customer_id,full_legal_name,dob,nationality,employment_status,annual_income,segment_tier,created_at
ff97b0c4-162c-4e20-a2b2-89218454e3f4,Jeremy Wolff,1968-06-25,SB,Employed,112351,Standard,2024-09-22T08:38:20.357Z
fbb7a948-5c50-4fe7-bc24-113cb64cd21b,Oma Haley,1992-09-12,AE,Employed,75506,Silver,2024-07-06T15:20:49.110Z
622beca3-f553-4bea-99ef-7f6ebdbd7084,Hector Farrell,1991-03-26,US,Employed,1613821,Platinum,2021-03-22T16:48:27.532Z
0c45224b-a22c-4fee-a732-c19443b340fb,Margarita Deckow,1995-07-03,KH,Business Owner,1677277,Gold,2022-10-14T23:04:55.366Z
96e66986-2c56-4191-96aa-aa9cdd869d61,Dawson Auer,1983-03-06,NA,Self-Employed,121964,Standard,2025-12-06T14:25:48.834Z
68d73140-29fb-4e16-9e13-6ddd510eed93,Ruth Nitzsche,1978-08-25,SK,Self-Employed,138470,Silver,2023-10-01T16:37:54.271Z
4f4902e1-7f8f-4773-8bd9-f4dffaafa3ef,Reina Connelly-Wyman,1996-08-27,HM,Employed,73596,Silver,2023-03-04T01:22:15.428Z
7662fb07-7bf6-4095-b538-2ba004cfe8c6,Myra Cronin,1987-10-01,FO,Employed,104510,Standard,2026-01-01T21:15:54.294Z
4d9de3c5-b689-4b9e-8bb4-3f9cb5e8d1ee,Alexis Raynor,1977-07-11,MS,Employed,130873,Silver,2021-06-15T00:49:10.789Z
3ac4feba-8930-4b01-9fca-9b70f72c914b,Bryant Auer,1967-11-28,VC,Employed,127413,Silver,2024-05-27T04:19:19.771Z
022063d8-c568-4d8b-8efa-f99959b22221,Kristie Lubowitz,1955-06-06,ME,Retired,123466,Standard,2024-08-13T11:41:09.788Z
6d735137-4f0b-44a1-807e-00239501baa6,Aubrey Kuhlman,1962-08-06,MX,Self-Employed,91780,Standard,2026-02-02T12:09:32.487Z
c8ce616d-16ff-4b86-bc2e-bc8ec1b5492b,Martine Dickinson-Luettgen,1970-08-04,RE,Employed,123428,Silver,2024-08-08T19:50:07.532Z
fddf61ac-bbed-453a-9f2a-a36d238b93d6,Bernice Kuphal,1965-01-07,YE,Self-Employed,129193,Silver,2022-02-12T14:01:21.937Z
fdb68a2f-1833-4b29-b057-89918659b1de,Lyric Mraz,1995-09-08,SK,Employed,414920,Platinum,2023-10-12T22:09:02.894Z
e6bb3880-9342-47e6-b3ad-fb8919435b1e,Ernest Pouros,1950-03-16,BW,Retired,120863,Silver,2025-11-01T10:08:16.060Z
9f28f04c-065c-4a66-8ccd-4fbc405c635d,Erma Schmeler,1967-03-15,GR,Employed,117844,Silver,2025-08-14T13:21:22.255Z
87931a08-e859-41b5-b204-0f1ad846e393,Eula Wilderman,1982-04-28,GQ,Business Owner,122936,Standard,2024-06-06T23:27:27.485Z
1f2d825c-3a17-4553-8973-268933f3dc76,Candice Wiegand,1990-11-24,MK,Retired,73210,Standard,2022-07-30T03:49:40.291Z
a4de26be-1221-462c-acfc-c1cd986c0880,Jon Thompson,1973-08-01,TC,Retired,640836,Gold,2025-12-31T23:01:05.140Z
9ce37d84-57cd-4e68-9fdd-e4a866170d2e,Christina Gutmann,1995-06-04,AF,Retired,97140,Standard,2024-11-14T17:38:14.686Z
72fe7c14-2859-4823-8d78-dd0958327cb0,Melba Connelly,1960-01-12,SR,Retired,114812,Standard,2023-03-07T06:57:59.901Z
078f595b-38cb-4ce4-aaf6-d20c9ef3ed55,Eduardo Rosenbaum,1984-01-17,PA,Self-Employed,73486,Silver,2023-11-07T18:23:40.443Z
0a3de7fc-fc73-4eb3-b073-f9fa4d7552c3,Ernest Wolff,1960-10-04,AL,Retired,73951,Standard,2025-06-11T03:47:27.700Z
cfba3aef-9473-4dae-9959-fe209f4aaa0e,Mike Heller,1966-08-19,PY,Business Owner,147063,Standard,2023-05-13T16:15:16.844Z
922c9ec7-5c1a-4c46-be23-f1ee96469876,Golden Wolf,1960-06-10,VI,Self-Employed,123580,Standard,2021-07-10T20:29:39.374Z
f84a0133-8737-48c1-9cf5-e0ee4013edd4,Yessenia Langosh,1980-12-19,KP,Retired,124689,Standard,2024-12-08T11:23:22.781Z
f6e3de42-22b7-483e-b9d4-b3778c6dc5a0,Elna Labadie,1985-11-18,LY,Retired,54414,Silver,2023-11-11T02:40:28.309Z
e46c0fe8-37c4-451e-8d33-d61805bfa073,Heber Hoeger,1959-06-21,BD,Retired,142538,Standard,2023-01-17T13:47:14.293Z
584f7039-6842-4098-8863-9c0b4d90e365,Francis Okuneva,1996-11-23,AG,Self-Employed,1720535,Gold,2021-10-12T20:08:06.056Z
f2c18034-d9c1-4258-bbf8-96d982b011e3,Cory Heidenreich,1993-08-26,MO,Self-Employed,127244,Silver,2021-09-10T04:50:19.771Z
71eb152c-546a-42f7-966a-b1373378c5e6,Brandy Powlowski,1996-06-10,SA,Employed,95372,Silver,2024-12-16T02:09:53.421Z
9ea4aae3-7255-4568-a7f5-23d57813562d,Zora Stoltenberg,1956-03-24,CM,Retired,1698043,Gold,2024-09-05T07:46:38.317Z
8bc2b8b4-1775-419d-a873-eaa456cffd9d,David Rogahn,1982-08-21,RW,Retired,73515,Standard,2023-12-22T23:43:05.248Z
5c315a13-94fe-4818-a5dc-e3feb30f5625,Jamel Kshlerin-Gislason,1957-03-20,DE,Employed,141911,Silver,2024-02-01T08:33:52.368Z
30bb0a7a-088c-4772-aee5-fbca88eb391b,Triston Dicki,1982-10-31,SL,Employed,116513,Silver,2026-01-19T10:36:30.989Z
1edc1dcd-4b14-4892-bd56-ae8b2f24b289,Kariane Cassin-Zemlak,1974-02-26,LY,Retired,57742,Silver,2023-03-09T07:34:21.165Z
33b6c135-fb60-47c2-b128-5ca29df27427,Cesar Hammes,2000-11-18,SS,Self-Employed,66666,Silver,2025-03-28T15:20:32.328Z
5dc8d55b-03ae-43ff-826e-3f77aae996ba,Adrianna Roberts,1965-05-18,EE,Employed,135722,Standard,2025-09-28T05:12:19.450Z
bd03cbf1-5399-4a98-9f56-404df25f5528,Dana Carter,1963-09-27,ZW,Employed,66177,Silver,2024-03-11T19:54:13.221Z
a7ba311a-2dd1-46bb-81cd-04c4f9b0499e,Alayna Stoltenberg,1997-09-24,JM,Self-Employed,120096,Silver,2024-03-24T18:15:42.458Z
e57ea677-1adf-4356-a1ed-0c516cffc8b5,Tyler Hickle,2000-05-12,TV,Self-Employed,54311,Silver,2023-12-15T02:49:17.553Z
f8a71b62-a935-421c-b26b-06a826eae875,Lorena Jacobson,1958-06-10,LY,Business Owner,75354,Silver,2025-01-10T11:38:44.044Z
cbf2468f-cbaf-4353-8e19-2f46f74c07eb,Thalia Bartoletti,1994-03-09,LR,Business Owner,56295,Silver,2021-08-24T23:54:15.199Z
56d99f17-2db1-463f-aebf-72951032e787,Jeremiah Hirthe,1956-06-13,RW,Business Owner,125501,Standard,2022-12-29T04:04:39.487Z
b7f781b9-458d-4f20-b26f-c146b6b1e48c,Angeline Weimann,1979-09-22,RW,Business Owner,56584,Standard,2025-11-07T05:29:39.095Z
c391ecd4-4269-49e9-a491-d3dcc6f561c7,Matthew Krajcik,1986-11-11,BG,Self-Employed,51410,Silver,2022-10-26T17:04:22.971Z
93bf71df-cbee-4bc0-9dd7-9d9185f1ba98,Jacinto Bradtke,1993-08-20,AW,Retired,132856,Silver,2024-09-24T05:59:38.492Z
e05d69dc-9c22-4c3f-adb1-178036ec23b2,Tommy Harris,1951-11-14,IT,Business Owner,106412,Silver,2021-09-03T22:20:10.843Z
cf10424a-2c8f-42a0-8934-5e7837f21509,George Gutkowski,1982-01-21,NE,Retired,89031,Silver,2022-06-29T03:40:52.299Z
d8ed0cab-0bd3-4996-a418-b5927b260da4,Elena Bailey,1986-09-29,NE,Self-Employed,1285203,Platinum,2022-11-07T02:57:15.346Z
9534efe5-2d1b-4535-8480-1282be001ace,Gene Fadel,1975-03-20,BJ,Self-Employed,121073,Silver,2024-11-07T19:04:16.155Z
87ed15db-1c60-4ddf-b7f7-9f99d71b18f7,Lysanne Zieme,1994-10-06,LY,Retired,60919,Silver,2021-11-17T14:11:09.731Z
7b6f1bad-056c-45ca-942f-4b88b9398ac1,Miracle Douglas,1950-05-09,KY,Retired,566184,Platinum,2023-06-16T11:02:16.407Z
3db42d09-ee50-43c9-a815-2b7588dfe57d,Raphaelle Green,1969-07-21,HK,Self-Employed,84933,Standard,2024-11-11T04:28:27.572Z
07bb786a-9fd2-4e94-96ba-2bb495921253,Laurence Ferry-Schinner,1955-03-05,OM,Retired,72114,Standard,2024-05-10T02:28:58.152Z
732b4a3c-0c90-44ed-8c8a-8a6bdbca5454,Kelli Gutkowski,1964-03-19,LA,Employed,85787,Silver,2025-06-15T09:17:00.548Z
39bc00fa-dece-444a-bdee-4fdf70eb7d6f,Anabel McClure,1962-10-23,IE,Employed,1500639,UHNW,2025-06-09T19:01:35.570Z
da3be762-2112-4cc2-a3dd-725f014e52f7,Adriel Buckridge,1983-02-22,BB,Business Owner,137842,Silver,2022-07-28T06:01:06.014Z
d9f71f7d-5c82-4c78-8fe8-cef73508ee8f,Tanya Nolan,1951-03-28,AL,Business Owner,148239,Silver,2021-05-14T12:24:08.401Z
5a883c15-6ad9-4973-bc62-96dfc21b337e,Daphney Kautzer,1987-07-11,TR,Retired,137336,Silver,2021-02-25T04:01:07.175Z
ae5b2742-63c1-4378-be81-0833b6e39f1e,Sonny Rau,1959-02-08,SI,Employed,100645,Standard,2021-09-13T10:18:31.758Z
cab24051-dfcc-45a1-a394-0b8923117055,Clarence Kuvalis,1977-12-05,MN,Employed,119902,Standard,2023-10-23T01:21:44.899Z
4864fdad-bbbd-47c7-8de2-e4b23758d939,Maximillian Lind,1954-10-24,SE,Retired,141702,Silver,2023-12-22T14:47:29.864Z
c7f4f877-bbfe-42cd-a27b-16a6cf9c0229,Alma MacGyver,1962-06-27,FO,Business Owner,139089,Silver,2022-06-02T19:38:09.824Z
c3b1c02c-8334-434b-a2a7-7ea8ae4330e1,Glen Conroy,1965-11-17,SS,Business Owner,1548728,Platinum,2021-06-10T04:45:41.384Z
06bf75ce-0a54-4988-bfad-735df03eb525,Aryanna Grant,1985-01-01,BJ,Retired,113385,Silver,2021-09-03T11:08:57.805Z
9c57d571-0866-4b87-9a54-b45a6f65556f,Hiram Kutch,1950-08-05,NO,Retired,138116,Standard,2022-06-19T20:08:24.678Z
6057fe3d-5182-47c6-a6e2-67e1f9abdd81,Carlos Powlowski,1960-06-22,TZ,Retired,61970,Standard,2023-12-09T22:45:54.978Z
49c71fb5-2db6-4058-ae5e-f412ea1a3b19,Karlee Dickens,1965-04-18,AZ,Self-Employed,64529,Standard,2025-04-14T01:30:25.207Z
88fa218f-cfb3-4ebb-a6ba-79f8c3a1a9f8,Raymond Koch,1992-01-16,GU,Retired,115941,Standard,2022-07-31T17:44:41.824Z
344678db-1319-4dca-b4a6-c4b793781366,Otilia Waelchi,1984-01-22,GP,Employed,132966,Silver,2024-02-25T20:22:12.856Z
c00c60d6-47f8-4798-b09e-7cd70c3b18a0,Anais Kertzmann,1970-05-06,ZW,Self-Employed,1016870,UHNW,2022-07-29T15:39:03.981Z
907750bc-0ac2-4a1e-97cb-950cce5f8968,Clinton Predovic,1954-07-08,VE,Retired,108089,Standard,2022-09-21T03:46:41.464Z
b0224eda-644d-49f0-89eb-146210175a69,Andrea Russel,1956-05-30,WS,Self-Employed,133078,Standard,2022-11-13T06:48:03.030Z
59099b86-835e-475a-8b64-028a86cc9fb5,Bonnie Von,1978-10-29,GI,Self-Employed,78071,Silver,2024-08-14T08:20:28.429Z
90e02b35-f357-4020-9a42-4ba32c72feeb,Lucius Ward,1977-12-23,CN,Business Owner,148739,Silver,2023-10-05T11:56:54.781Z
9b195faa-d632-42d7-8451-7dfe962755e0,Tara Kuhlman,1999-04-29,GP,Self-Employed,217716,Gold,2022-11-24T01:23:38.969Z
672d2406-f933-4e80-ad81-5110a21d6daf,Katherine Hettinger,1955-01-17,AL,Business Owner,128751,Standard,2023-02-28T14:31:13.285Z
e18f330c-4198-40d5-bcec-b43249484c2c,Dana Hills,1959-02-09,SC,Employed,60336,Silver,2024-05-08T16:17:31.536Z
8e1efa5d-ce3e-4d1a-ad2c-2f3e417e0d11,Shaina Bahringer,1981-10-09,YT,Self-Employed,1114943,Platinum,2025-08-13T13:56:56.024Z
e9bda4d4-14d5-469f-b2da-415e828fd1b4,Norberto Bayer,1952-11-07,RS,Retired,66858,Standard,2021-12-31T11:05:34.965Z
89ce0ffc-f908-4039-8a8c-a10f1219c881,Judah Dibbert,1950-07-14,GT,Retired,84831,Standard,2024-04-15T20:57:52.639Z
71d7636d-8e82-463e-90d5-2fb596a7ca90,Lilly Hirthe,1979-04-14,SK,Employed,1199542,Platinum,2021-11-07T15:10:35.470Z
48c40d98-8318-4967-8631-e04b3dfdbddf,Andy Rosenbaum,1998-05-25,AZ,Self-Employed,95411,Standard,2022-09-29T03:32:48.014Z
b4f5ea7e-de44-4d7b-803d-89fca357795c,Amalia MacGyver,1963-08-04,MZ,Self-Employed,1501205,Platinum,2022-01-24T04:26:36.952Z
6c8c9b60-4af6-49bc-9e59-36e48617f2c4,Delia Frami,1967-12-16,NU,Self-Employed,103994,Silver,2022-11-09T21:52:06.482Z
08b3412f-fbf6-41c6-a006-98884876b8fe,Janick Barrows,1994-10-25,BJ,Business Owner,65693,Silver,2024-06-02T03:31:14.507Z
3e296d7f-757c-44ae-aa16-40a3e14f5ea5,Hugh Fisher,1953-02-23,PF,Employed,75361,Standard,2022-04-29T05:51:11.001Z
80c049d7-899e-482b-afec-63f4ccdfde1e,Santos Abbott,1980-05-09,MR,Employed,119425,Standard,2024-04-14T20:08:26.989Z
0f37f917-ed22-49fd-bec5-bde9232237cc,Maryann Bogan,1983-03-31,BG,Self-Employed,144327,Silver,2024-10-28T00:21:40.749Z
81a670e8-f087-4e5c-b465-0645265abd1b,Andrew Grant,1961-12-15,TM,Employed,1505993,UHNW,2024-06-26T04:26:45.914Z
b6fb7add-44ed-4e2d-b873-512334872538,Yadira Sauer,1967-01-06,EG,Employed,83501,Standard,2021-05-17T03:27:00.358Z
cb51e519-47e3-42c8-ae8f-5b737e4634b4,Patsy Veum,2000-02-16,CK,Employed,149638,Standard,2022-06-25T01:13:02.984Z
6bd18ba5-e41c-4497-97cf-991136a81772,Agustin Pacocha,1998-07-19,SD,Employed,116026,Silver,2024-04-05T08:29:39.078Z
f5f52d02-304a-4ba7-aeec-9e0a7481d60e,Clara Lueilwitz,1994-02-19,SY,Business Owner,68922,Standard,2024-03-24T11:34:38.813Z
45a8ae15-533c-418a-9c22-c1d9d32a05d4,Nellie Bechtelar,1998-09-29,CI,Self-Employed,72425,Standard,2022-09-14T08:06:01.757Z
982e6eda-6ff9-4537-b4d2-464af7296074,Wilson Mills,1980-06-13,NZ,Business Owner,57788,Silver,2025-05-24T03:05:07.377Z
152de9b1-4561-4e83-8e0e-fe4442c61ee2,Lynne Jast,1973-12-28,BH,Business Owner,99096,Silver,2025-09-06T17:09:48.652Z
8625341c-6587-42aa-9f2e-119e431f5b7a,Clyde Schaefer,1977-09-30,AE,Retired,1414104,Gold,2025-06-17T06:49:51.286Z
e17974f8-ac5d-497d-8ac8-ac789b53fa5c,Carmen Ratke,1985-05-10,BW,Retired,135242,Silver,2021-05-04T02:52:52.521Z
b3a2de59-d05e-4915-9c04-2f949329558f,Ardella Cole,1966-10-05,TW,Retired,135021,Standard,2023-05-19T08:22:57.342Z
15199c3b-8c53-45d8-a65a-bae6bd46eb2c,Hudson Heathcote,1958-08-16,KG,Business Owner,88866,Standard,2021-12-23T08:58:21.308Z
aac03a40-806d-48c9-9a25-c70e0005d216,Angela Heidenreich,1996-06-10,TO,Retired,767743,Gold,2024-12-03T12:44:43.064Z
72c80b0f-e63c-4ae8-8591-d9d5d91d25d8,Noah Mayer,1970-06-10,KI,Self-Employed,143796,Standard,2023-10-07T14:30:23.643Z
9a42694e-3aa4-454c-aaae-b7b841706130,Bessie Ziemann,1970-01-13,HT,Employed,129560,Standard,2022-04-07T13:08:53.829Z
7d78e3ea-7cbd-4d43-a858-f517c206553e,Luz Pouros,1987-06-06,LY,Retired,1071726,UHNW,2025-04-13T02:09:10.129Z
e628e111-b4a5-4ff6-8d1a-30f9d8b972a5,Nadine Bergstrom,1968-05-22,EG,Business Owner,63484,Silver,2025-04-07T13:43:21.183Z
fcaf4191-7bb7-4998-8eb3-d0a2c631ce81,Willis Yost,1953-12-05,PR,Employed,89171,Standard,2022-08-23T15:54:08.474Z
9c5249d1-881e-43f2-96ea-772eb9fa9c49,June Marvin,1989-04-24,LA,Retired,62170,Silver,2023-03-10T00:59:46.825Z
476ca80f-bffa-4c31-bd99-92fe2cc6016c,Otho Spencer,1950-05-03,GH,Retired,119691,Standard,2022-08-18T09:23:19.566Z
42f08440-d4cc-4652-bf95-058e0380c118,Lysanne Runolfsdottir,1989-06-10,IS,Employed,146097,Silver,2021-07-24T10:35:30.140Z
a5b45507-5bbb-4781-9d03-c08866c0c351,Stefan Cruickshank,1967-11-19,GA,Retired,79284,Standard,2023-05-16T19:06:10.855Z
d69bab7c-cdc4-4883-be28-fd8b6e25c1fa,Damien Buckridge,1998-05-23,NL,Retired,87565,Silver,2022-05-14T19:59:39.043Z
c9c8e83b-dc9d-4ceb-b793-131a8ce24f3c,Carey Abernathy,1983-11-02,JE,Business Owner,130178,Silver,2021-04-16T09:02:49.877Z
d709863f-1a9e-49d2-a768-ba7a0a8deb4c,Jimmie Bode,1972-04-23,CL,Retired,141992,Standard,2025-07-03T11:31:44.980Z
4b10e7f8-a80c-456c-bbbf-0730ba19e550,Ruthie Klein,1992-11-30,GP,Business Owner,72202,Silver,2022-10-03T23:33:10.939Z
dd53383b-b76a-46ec-81a8-f76927ef1b2d,Jamaal Emmerich,1961-12-10,LB,Retired,125095,Silver,2024-03-17T02:50:06.569Z
a0a427ab-de7b-4e81-8a81-f2386994ed46,Celia Sipes-Treutel,1978-11-23,TV,Retired,149133,Standard,2023-12-26T01:03:45.097Z
04fc21d0-4b80-4308-9581-0bf74d44b681,Grant Batz,1997-04-09,SV,Employed,120897,Silver,2023-01-24T06:58:36.930Z
9c211aec-df76-4c41-81fc-35c820e57a25,Ernest Kiehn,1974-05-28,BW,Retired,142377,Standard,2022-09-05T04:11:25.572Z
6f79dfaf-d5b5-41df-96bd-e5ca1b625d3c,Grace Price,1966-01-15,ER,Self-Employed,73734,Silver,2026-01-07T06:40:14.010Z
25eb9136-8961-4e61-bdde-02474c839207,Melinda Swaniawski,1955-08-10,AT,Business Owner,1050947,Platinum,2021-08-26T02:15:09.422Z
e4d59c6d-8a1d-4340-a8e4-029999090590,Sheila Labadie,1980-06-04,PM,Employed,99972,Silver,2024-04-06T01:49:45.796Z
16f16750-e571-4028-9512-8482e86800f1,Joseph Daugherty,1963-11-14,NU,Retired,854518,UHNW,2025-05-17T07:16:09.882Z
9cb21a13-58b8-4147-949b-8c2b828cc524,Raoul Block,1955-01-23,AW,Retired,1839235,UHNW,2026-01-25T23:59:41.428Z
a203ab65-8451-4646-bc10-8e7f6764b602,Alvera Champlin,1989-10-16,MG,Business Owner,65694,Standard,2021-12-15T12:03:38.635Z
2e2b656d-cba6-4824-b174-786781d4ad3e,Bob Mohr,1969-05-23,MW,Business Owner,147092,Silver,2024-09-01T10:45:07.492Z
e375d9d6-fb53-4b19-a7ff-9f2443a4f38a,Theodore Larkin,1955-10-10,CH,Self-Employed,71452,Silver,2023-07-12T13:42:04.893Z
15372501-c321-489c-9d30-89f284b64cc8,Krystel Weber,1995-02-24,JE,Self-Employed,57146,Standard,2024-12-03T09:29:05.161Z
aea1b6fe-929d-4c99-9fdd-f89402bf7949,Ashley Lubowitz,1976-04-16,FJ,Business Owner,138418,Silver,2023-01-07T13:34:32.266Z
294e5291-220b-49f0-892d-dba8f3a53367,Josiah Yundt,1961-08-17,MS,Employed,124633,Silver,2024-03-12T15:04:23.340Z
3fc890d9-eb00-426d-850e-873482bec794,Viola Hane,1954-09-10,GD,Business Owner,1989232,UHNW,2021-12-12T18:02:10.900Z
5bb47abd-0964-4fdc-b553-c2940f9d9145,Stevie Jenkins,1975-08-09,UA,Employed,76788,Standard,2021-08-16T11:53:22.732Z
f6694c2b-3250-429c-9f40-a848fc8d18a1,Darnell Bechtelar,1978-06-04,IE,Business Owner,57073,Silver,2024-04-12T09:55:07.501Z
cc252197-e530-4290-9975-2970ca30b6a8,Jean Oberbrunner,1985-09-08,KI,Employed,1425757,Platinum,2024-06-01T18:16:04.846Z
eabbe0a1-ba73-4bfc-8e0b-0be2e420d431,Maggie Legros,1953-10-12,EE,Employed,1689891,Gold,2021-09-28T06:03:04.288Z
69db769a-388e-44b6-ac52-cbf35d0bdb72,Dorothy Greenholt,1962-09-20,ZM,Employed,125831,Silver,2022-11-24T08:01:54.811Z
e7219d98-8b95-44e1-ba3e-d930d955617c,Billie Gottlieb,1967-11-20,AE,Employed,1686562,UHNW,2021-03-04T14:54:38.219Z
1cab91ae-8286-43d1-ae7f-ae2926289ac8,Amelia Raynor,1970-05-28,LR,Business Owner,79384,Silver,2023-05-08T04:01:13.476Z
0358e8cc-c26b-4aab-b617-9c2af1adc0ef,Alf Marks,1988-09-16,GR,Retired,97389,Silver,2025-06-09T06:48:26.238Z
97e1dcdd-5c3a-4ec7-a47c-da7eab06d636,Kurt Haley,1984-04-18,CK,Business Owner,1692926,UHNW,2025-06-04T03:56:21.311Z
ec2acbba-bcc7-4733-a235-029e57d1bf8e,Delbert Runolfsson,1963-08-20,NR,Business Owner,56089,Silver,2024-12-28T11:33:03.378Z
774c1c2f-71d9-4d9e-9300-f27c01a885f1,Ruby O'Reilly,1975-10-24,BJ,Employed,115854,Silver,2024-02-25T05:10:37.668Z
29cfff7a-9125-4f6d-bbac-1eba51e13440,Phyllis O'Hara,1954-07-31,JO,Self-Employed,107169,Standard,2022-06-19T17:18:28.519Z
eea8c6eb-d00e-488e-908d-62d63c85b1fa,Bertrand Ward,1964-01-31,BI,Employed,104987,Standard,2026-01-27T21:35:36.766Z
eac97f72-ff3d-4982-aa95-947d163995c2,Jamie O'Keefe,1977-08-13,NI,Business Owner,143188,Silver,2024-03-19T11:47:21.700Z
efb75e3a-e081-4d6f-8e5c-6431ac71a1ee,Gregg Mraz,1986-06-18,AT,Business Owner,1553967,Gold,2022-09-08T23:58:26.972Z
75b9b34e-c97d-4b01-954a-ed345d099b33,Isabelle Tromp,1987-04-20,CW,Business Owner,117245,Standard,2025-07-25T11:12:41.367Z
e1ad766e-32a0-4445-a15d-ede23cbffab1,Sonya Daugherty-Gutkowski,1974-09-29,CO,Retired,146713,Standard,2025-03-15T07:44:24.510Z
861483f6-8992-4e32-9413-4dd7f72d9149,Colby Volkman,1999-01-15,BJ,Business Owner,1826713,Platinum,2021-07-20T03:04:31.828Z
0691d10c-0df2-4ad7-9dab-cdef7ee8850f,Jose Zieme,1954-01-29,SS,Retired,70149,Standard,2024-03-24T08:46:22.310Z
83bb4283-2082-44f9-9846-2151f2fee4fa,Kristina Fisher,1993-03-03,LI,Business Owner,89852,Standard,2025-09-27T23:11:26.262Z
fb64ab9a-aca7-4a04-94ed-20b440d57a6e,Bryce Stehr,1994-07-26,HK,Business Owner,79250,Silver,2022-12-19T19:28:03.500Z
929d7b0f-cc0f-4a10-a948-60b26ca623f5,Jimmie Gutkowski,1962-08-18,VE,Retired,58246,Standard,2021-05-11T06:17:30.133Z
535aa7b6-bcc0-4f79-b0c9-3c4dcac06165,Maudie Pouros,1964-04-07,PN,Retired,69972,Standard,2023-10-02T17:47:56.447Z
372f3320-778b-4596-afe1-699312466dc1,Horace Champlin,1995-04-07,EE,Business Owner,138579,Standard,2022-11-19T14:54:05.942Z
a72b4c6a-5275-4033-9e1e-0f38a3c2cbe3,Dorris Purdy,1985-03-15,TG,Self-Employed,135356,Standard,2023-01-19T05:06:12.053Z
1f9f3d7a-336e-4593-9220-07ece23d1339,Israel White,1970-01-23,AL,Business Owner,71933,Standard,2024-09-09T10:21:18.770Z
d6987f25-2626-4717-9a8a-5f9d434cc381,Kurtis Von,1955-04-12,GU,Business Owner,143590,Standard,2022-04-16T09:33:59.762Z
e66043cc-319f-462c-ace2-ee00247b3846,Connie Fadel,1978-05-13,WS,Business Owner,52239,Standard,2025-04-11T06:36:54.448Z
bbf2ffb6-c2ae-4242-83e3-641a60df2905,Charlie Pfannerstill,1999-11-24,CF,Retired,95104,Silver,2021-08-07T10:57:18.624Z
b09022d9-ddfa-4072-8dbb-e9d7c1cf443b,Fredy Hoppe,1967-09-13,OM,Business Owner,51488,Standard,2023-07-17T19:45:53.404Z
bedb84b0-36d3-4fb8-8389-a19aad6518cc,Blanche Walter,1994-06-19,BW,Business Owner,92426,Silver,2024-04-04T21:32:49.477Z
39fe9440-7003-48de-b640-cc6378a7a481,Bennie Will,1964-03-11,NR,Employed,1009998,UHNW,2022-11-17T22:18:49.174Z
62bf79e4-67ea-4b50-9cbb-70b7058de95e,Rosalinda Gibson,1964-03-12,HT,Self-Employed,131129,Silver,2021-09-11T05:48:39.018Z
fc09c5f2-d7cd-429c-a7bc-6d800116b150,Rashawn Watsica,1962-12-07,AU,Retired,65922,Silver,2023-06-10T15:20:16.148Z
a185f935-1d8c-4ce3-a146-c31bcfe4a1fb,Miranda Walsh,1950-11-30,UA,Retired,271821,Gold,2021-10-15T18:56:25.875Z
d5b9615b-4e6f-438d-be70-39a4577bc858,Orville Erdman,1968-09-26,KH,Business Owner,1313637,Gold,2021-10-30T15:15:22.519Z
dd126910-8000-4601-80eb-f40788167e6b,Janelle Langosh,1950-05-25,BF,Retired,1632147,Gold,2023-06-30T20:23:24.174Z
e3fa0553-1be5-49da-a65c-8dc8ac585f0b,Elaina Reynolds,1985-05-01,RO,Self-Employed,1316093,UHNW,2024-04-16T21:06:15.577Z
30f14e6e-d073-4115-a504-5188b981308d,Derick Wilderman,1978-05-03,BM,Retired,143881,Silver,2024-01-15T06:46:53.783Z
c7b3b4a0-26db-4f78-b575-0eea9f98b8f9,Jackeline Bosco,1965-05-04,LA,Employed,63014,Standard,2021-03-26T09:57:37.990Z
fe8f5ab0-aa32-4f13-a1e8-de0c38bb29ff,Wendell Sanford,1958-09-05,GH,Retired,109330,Standard,2022-06-17T19:36:53.036Z
ff44e39f-87cc-4f46-b3f5-727a1294b5f7,Kelly Spinka,1991-03-21,MF,Retired,148660,Standard,2025-11-16T18:38:31.107Z
78c2b665-4845-4731-9576-35f54c906f8a,Wm Donnelly,1990-11-20,GE,Retired,92957,Standard,2023-06-22T03:45:05.208Z
c55b918e-e88e-4f7a-9a78-4f2f88477f8b,Doreen Lebsack,1998-12-27,BV,Employed,1337412,UHNW,2021-11-16T14:02:06.530Z
fb859568-934e-4459-91a5-8a5e35ad1432,Pinkie Bartell,1970-11-21,ML,Retired,107162,Silver,2024-05-21T00:17:55.113Z
bf65ab63-eaca-46c5-9d0f-bd605dc731b7,Linda Goyette-Hermann,2000-03-27,NG,Retired,93741,Standard,2025-05-14T09:02:13.910Z
c77e9dce-6952-43ca-8e55-941c5d3e1627,Velma Funk,1993-05-29,JE,Self-Employed,106909,Silver,2024-06-16T16:38:35.359Z
2ef2ee8f-27c5-4ab1-bb52-423cf6659fda,Laurel Champlin,1997-04-22,UA,Retired,86601,Standard,2022-01-31T01:15:48.065Z
b6f5b253-07e7-4641-b2c0-6953c01bd99c,Juanita D'Amore,1998-12-14,LI,Business Owner,418075,Gold,2023-10-17T20:23:45.711Z
becb4eec-cd2b-40ac-af8a-06310d5c6de9,Laurence Wuckert,1974-08-14,NZ,Business Owner,114141,Standard,2026-01-30T21:07:47.473Z
